id,name,country,state,city,zip_code
57918,Morthland College,United States,Illinois,Wamsutter,62896
57919,Morton College,United States,Illinois,Churdan ,NULL
57920,Moses Cone Health System,United States,North Carolina,#N/A,NULL
57921,Motif Beauty Academy,United States,Kentucky,#N/A,NULL
57922,Motlow State Community College,United States,Tennessee,Tomahawk,37388
57923,Motorcycle Mechanics Institute a div. of Universal Technical Institute,United States,Arizona,Perry ,85027
57924,Motorcycle Technology Center,United States,Pennsylvania,#N/A,17402
57925,MotoRing Technical Training Institute (MTTI),United States,Massachusetts,Schofield,2771
57926,Moultrie Technical College,United States,Georgia,Moroni ,31788
57927,Mount Aloysius College,United States,Pennsylvania,Cresco ,NULL
57928,Mount Angel Seminary,United States,Oregon,River Falls,NULL
57929,Mount Auburn Hospital,United States,Massachusetts,#N/A,2138
57930,Mount Carmel College of Nursing,United States,Ohio,#N/A,NULL
57931,Mount Carmel Health System,United States,Ohio,#N/A,NULL
57932,Mount Holyoke College,United States,Massachusetts,Shullsburg,NULL
57933,Mount Ida College,United States,Massachusetts,Newton ,2459
57934,Mount Marty College,United States,South Dakota,Wright,NULL
57935,Mount Mary University,United States,Wisconsin,Millville ,NULL
57936,Mount Mercy University,United States,Iowa,Cedar Falls ,NULL
57937,Mount Saint Mary College,United States,New York,New Harmony ,12550
57938,Mount Saint Mary's University,United States,California,Lopatcong,90049
57939,Mount Senario College,United States,Wisconsin,Ladora ,54848
57940,Mount Sinai Adolescent Health Center,United States,New York,New Harmony ,NULL
57941,Mount Sinai Beth Israel,United States,New York,New Harmony ,10003
57942,Mount Sinai Hospital,United States,New York,New Harmony ,10029
57943,Mount St Mary's University,United States,Maryland,Emmetsburg ,NULL
57944,Mount St. Joseph University,United States,Ohio,Churdan ,NULL
57945,Mount Vernon Hospital,United States,New York,#N/A,10550
57946,Mount Vernon Nazarene University,United States,Ohio,#N/A,NULL
57947,Mount Wachusett Community College,United States,Massachusetts,#N/A,NULL
57948,Mount Washington College,United States,New Hampshire,#N/A,NULL
57949,Mountain Area Health Education Center,United States,North Carolina,Asheville,28801
57950,Mountain Empire Community College,United States,Virginia,Belleview ,24219
57951,Mountain Home VA Medical Center,United States,Tennessee,Mount Pleasant ,37684
57952,Mountain Language Institute,United States,Colorado,Glidden ,80401
57953,Mountain Oaks Adult Education Center,United States,California,Two Rivers,95688
57954,Mountain Ridge Helicopters,United States,Utah,#N/A,84321
57955,Mountain State College,United States,West Virginia,Park City ,NULL
57956,Mountain State School of Massage,United States,West Virginia,#N/A,25304
57957,Mountain State University,United States,West Virginia,Bay Lake ,25801
57958,Mountain View - Los Altos Adult Education,United States,California,Mount Pleasant ,94043
57959,Mountain View Adult School - High Desert State Prison,United States,California,Superior,NULL
57960,Mountain View College,United States,Texas,#N/A,NULL
57961,Mountaineer Beauty College,United States,West Virginia,River Falls,25177
57962,Mountainland Applied Technology College,United States,Utah,Ledyard ,84043
57963,Mountainside Hospital,United States,New Jersey,#N/A,7042
57964,Mountainside Hospital Department of Dentistry General Practice Residency 12 Months,United States,New Jersey,#N/A,7042
57965,Mountwest Community and Technical College,United States,West Virginia,#N/A,25701
57966,Mr Bela's School of Cosmetology Inc,United States,Michigan ,#N/A,48091
57967,Mr Davids School of Cosmetology Ltd,United States,Michigan ,Fertile ,NULL
57968,"Mr. Bernard's School of Hair Fashion, Inc.",United States,Maine,#N/A,NULL
57969,Mr. Jim's College of Cosmetology,United States,Kentucky,Orem ,42301
57970,Mr. John's School of Cosmetology & Nails,United States,Illinois,#N/A,62650
57971,Mr. John's School of Cosmetology and Nails,United States,Illinois,#N/A,61801
57972,Mr. John's School of Cosmetology Esthetics and Nails,United States,Illinois,#N/A,62521
57973,Mr. Leon's School of Hair Design,United States,Idaho,#N/A,83501
57974,Mr. Wayne's School of Unisex Hair Design,United States,Tennessee,Conway ,38501
57975,Ms. Roberts Academy of Hair Design,United States,Illinois,#N/A,60181
57976,Mt San Antonio College,United States,California,Viroqua,NULL
57977,Mt San Jacinto College,United States,California,River Falls,NULL
57978,Mt Sierra College,United States,California,Monroe ,91016
57979,MT Training Center,United States,Texas,Grand Mound ,75051
57980,Mt. Diablo  Adult Education,United States,California,Colwell ,94518
57981,Mt. Hood Community College,United States,Oregon,Greenville ,97030
57982,Mt. Washington Pediatric Hospital,United States,Maryland,Avon Park ,21209
57983,"MTI Business College of Stockton, Inc",United States,California,Stevens Point,NULL
57984,MTI College,United States,California,River Falls,NULL
57985,MTI College of Business and Technology,United States,Texas,Houghton ,NULL
57986,Mueller College,United States,California,River Falls,92108
57987,Muhlenberg College,United States,Pennsylvania,#N/A,18104
57988,Mukogawa Fort Wright Institute,United States,Washington,Sparta,99224
57989,Multnomah University,United States,Oregon,#N/A,97220
57990,Mundus Institute,United States,Arizona,Perry ,85015
57991,Murray State College,United States,Oklahoma,Thorp,73460
57992,Murray State University,United States,Kentucky,Mount Pleasant ,NULL
57993,Music City Barber College LLC,United States,Tennessee,#N/A,37207
57994,Music Conservatory of Westchester,United States,New York,#N/A,10606
57995,Music Institute of Chicago,United States,Illinois,Wheatland,60093
57996,Musicians Institute,United States,California,#N/A,90028
57997,Muskegon Community College,United States,Michigan ,Murray ,NULL
57998,Muskingum University,United States,Ohio,New Castle ,43762
57999,My Beauty & Barber College,United States,California,River Falls,95823
58000,MyComputerCareer.com,United States,North Carolina,Racine,27606
58001,MyComputerCareer.com / TechSkills,United States,Ohio,Wamsutter,43082
58002,My-Le's Beauty College,United States,California,River Falls,95823
58003,Myotherapy College of Utah,United States,Utah,River Falls,84115
58004,Myotherapy Institute,United States,Nebraska,#N/A,68506
58005,Myotherapy Institute - Grand Island,United States,Nebraska,Grafton ,68803
58006,Mystros Barber Academy,United States,Texas,Houghton ,77090
58007,NAES College,United States,Illinois,Chester ,60659
58008,Napa State Hospital,United States,California,Myton ,NULL
58009,Napa Valley Adult School,United States,California,Myton ,94558
58010,Napa Valley College,United States,California,Myton ,NULL
58011,Naperville Skin Institute,United States,Illinois,Myton ,60563
58012,Naropa University,United States,Colorado,Bonita Springs ,80302
58013,NASCAR Technical Institute,United States,North Carolina,#N/A,28117
58014,Nash Community College,United States,North Carolina,River Falls,27804
58015,Nashotah House,United States,Wisconsin,Naples ,NULL
58016,Nashua Community College,United States,New Hampshire,Naples ,NULL
58017,Nashville Barber and Style Academy,United States,Tennessee,#N/A,37115
58018,Nashville College of Medical Careers,United States,Tennessee,#N/A,37115
58019,Nashville Film Institute,United States,Tennessee,#N/A,37210
58020,Nashville General Hospital,United States,Tennessee,#N/A,37208
58021,Nashville State Community College,United States,Tennessee,#N/A,NULL
58022,Nassau Community College,United States,New York,#N/A,NULL
58023,Nassau University Medical Center,United States,New York,Early ,11554
58024,Nassau Vocational Educational and Extension Board,United States,New York,Two Rivers,11553
58025,National Academy of Beauty Arts,United States,Missouri,#N/A,NULL
58026,National American University - Rapid City,United States,South Dakota,#N/A,NULL
58027,National Association of Medical Staff Services,United States,Texas,#N/A,78754
58028,National Aviation Academy A & P School,United States,Florida,Clearfield ,33760
58029,National Aviation Academy of New England,United States,Massachusetts,#N/A,1730
58030,National Beauty College,United States,Colorado,Denison ,80221
58031,National Career College,United States,California,Panguitch ,91402
58032,National Career Education,United States,California,Racine,95670
58033,National Career Institute,United States,New Jersey,Early ,7018
58034,National Center for Credibility Assessment,United States,South Carolina,#N/A,29207
58035,National College,United States,Tennessee,#N/A,37211
58036,National College of Business and Tech-Lexington,United States,Kentucky,#N/A,40508
58037,National College of Midwifery,United States,New Mexico,Superior,87571
58038,National College of Natural Medicine,United States,Oregon,#N/A,97201
58039,National College of Technical Instruction - College of Emergency Services,United States,Oregon,Millville ,97222
58040,National Communications Training Centers,United States,California,River Falls,92069
58041,National Conservatory of Dramatic Arts,United States,District of Columbia,#N/A,20007
58042,National Court Reporters Association,United States,Virginia,Verona,NULL
58043,National Cryptologic School,United States,Maryland,Fruitland ,NULL
58044,National Defense University,United States,District of Columbia,Fort Madison ,NULL
58045,National Geospatial Intelligence College,United States,Virginia,#N/A,22150
58046,"National Geospatial Intelligence College, St. Louis",United States,Missouri,#N/A,NULL
58047,"National Graduate School of Quality Management, Inc.",United States,Massachusetts,#N/A,2540
58048,National Healthcare Corporation,United States,Tennessee,#N/A,NULL
58049,National Holistic Institute,United States,California,Emerson ,94608
58050,National Institute for Learning Development (NILD),United States,Virginia,#N/A,23505
58051,"National Institute of Massotherapy, Inc.",United States,Ohio,#N/A,44319
58052,National Institute of Technology,United States,Ohio,Cushing ,NULL
58053,National Institutes of Health,United States,Maryland,Belleview ,NULL
58054,National Intelligence University,United States,District of Columbia,#N/A,NULL
58055,National Interscholastic Athletic Administrators,United States,Indiana,Independence ,46240
58056,National Labor College,United States,Maryland,#N/A,20910
58057,National Latino Education Institute,United States,Illinois,Chester ,62233
58058,National Louis University,United States,Illinois,Chester ,60603
58059,National Massage Therapy Institute - Egg Harbor,United States,New Jersey,Edgewood ,8234
58060,National Massage Therapy Institute - Turnersville,United States,New Jersey,Tomahawk,8012
58061,National Midwifery Institute,United States,Vermont,#N/A,5443
58062,National Notary Association,United States,California,Charter Oak ,91311
58063,National Paralegal College,United States,Arizona,Perry ,85014
58064,National Park College,United States,Arkansas,#N/A,71913
58065,National Personal Training Institute,United States,Illinois,Chester ,60601
58066,National Personal Training Institute of Colorado,United States,Colorado,#N/A,80401
58067,National Personal Training Institute of Columbus,United States,Ohio,#N/A,43235
58068,National Personal Training Institute of New Jersey,United States,New Jersey,Lyndhurst,7071
58069,National Personal Training Institute of Orlando,United States,Florida,#N/A,32789
58070,National Polytechnic College,United States,California,Colwell ,90040
58071,National Polytechnic College of Science,United States,California,#N/A,NULL
58072,National Tax Training School,United States,New York,Sturgeon Bay,10901
58073,National Technological University,United States,Minnesota,Minersville ,55401
58074,National Technology Transfer,United States,Colorado,Cedar Rapids ,NULL
58075,National Theatre Conservatory,United States,Colorado,Denison ,80204
58076,National Tractor Trailer School Inc,United States,New York,Buckeye ,85326
58077,National Training Center,United States,New Mexico,Albertville,87185
58078,"National Training, Inc.",United States,Florida,Oquirrh ,NULL
58079,National University,United States,California,Knoxville ,NULL
58080,National University of Health Sciences,United States,Illinois,Logan,NULL
58081,Nations University,United States,Louisiana,New Harmony ,70130
58082,Nationwide Beauty Academy,United States,Ohio,#N/A,43228
58083,Nationwide Children's Hospital,United States,Ohio,#N/A,43205
58084,Native American Bible College,United States,North Carolina,Seymour,28386
58085,Natural Gourmet Institute for Health & Culinary Arts,United States,New York,New Harmony ,10010
58086,Naugatuck Valley Community College,United States,Connecticut,#N/A,NULL
58087,Navajo Area Indian Health Service Crownpoint,United States,New Mexico,Cromwell ,NULL
58088,Navajo Technical University,United States,New Mexico,Cromwell ,NULL
58089,Naval Chaplaincy School and Center,United States,South Carolina,Fort Dodge ,NULL
58090,Naval Dental Center/Gulf Coast,United States,Florida,Pensacola ,32506
58091,Naval Dental Center/Hospital,United States,Illinois,Gurnee,60088
58092,Naval Dental Center/Hospital - San Diego,United States,California,San Diego,92136
58093,Naval Dental Clinic Mid-Atlantic Advanced Education in General Dentistry 12 Months,United States,Virginia,#N/A,NULL
58094,"Naval Expeditionary Warfare Training Group, Pacific",United States,California,River Falls,NULL
58095,Naval Hospital/Camp Pendleton-Dental Department,United States,California,Cambridge ,95008
58096,Naval Medical Center - San Diego,United States,California,River Falls,NULL
58097,Naval Postgraduate School,United States,California,Monroe ,NULL
58098,Naval School of Health Sciences,United States,Virginia,#N/A,NULL
58099,Naval School of Health Sciences - San Diego,United States,California,River Falls,92134
58100,Navarro College,United States,Texas,Correctionville ,75110
58101,Navy Medicine Education and Training Command,United States,Maryland,Belleview ,20889
58102,NAWCC School of Horology,United States,Pennsylvania,#N/A,NULL
58103,Nazarene Bible College,United States,Colorado,Colo ,80910
58104,Nazarene Theological Seminary,United States,Missouri,Kanawha ,NULL
58105,Nazareth College of Rochester,United States,New York,#N/A,NULL
58106,Nazareth Hospital School,United States,Pennsylvania,Perry ,19152
58107,NCH Healthcare System,United States,Florida,Myton ,NULL
58108,Nebraska Christian College,United States,Nebraska,Panguitch ,68046
58109,Nebraska Indian Community College,United States,Nebraska,Lyndhurst,NULL
58110,Nebraska Methodist College of Nursing and Allied Health,United States,Nebraska,Ogden ,68114
58111,Nebraska Wesleyan University,United States,Nebraska,#N/A,NULL
58112,NeeCees Barber College,United States,Texas,Abbeville,79602
58113,NeeCee's College of Cosmetology,United States,Texas,Abbeville,79605
58114,Neighborhood Playhouse School of the Theatre,United States,New York,New Harmony ,10022
58115,"Neilson Beauty College, Inc.",United States,Texas,#N/A,75208
58116,Nellis  AFB,United States,Nevada,Las Vegas,89191
58117,Neosho Beauty College,United States,Missouri,Neola ,64850
58118,Neosho County Community College,United States,Kansas,Centralia ,66720
58119,Ner Israel Rabbinical College,United States,Maryland,Avon Park ,21208
58120,"Networks Barber College, Inc.",United States,Illinois,Calumet ,60409
58121,Neumann University,United States,Pennsylvania,Archer ,NULL
58122,Neumont University,United States,Utah,River Falls,84111
58123,Nevada Career Academy,United States,Nevada,South Milwaukee,89431
58124,Nevada Regional Technical Center,United States,Missouri,Nephi ,64772
58125,Nevada School of Massage Therapy - Las Vegas,United States,Nevada,Larrabee ,89123
58126,Nevada School of Massage Therapy - Salt Lake City,United States,Utah,River Falls,84111
58127,Nevada State College at Henderson,United States,Nevada,#N/A,89015
58128,"New Age Training, Inc.",United States,New York,New Harmony ,10001
58129,New America College,United States,Colorado,Denison ,80224
58130,New Beginning College of Cosmetology,United States,Alabama,Albertville,35950
58131,New Beginnings Beauty Academy,United States,Arkansas,Perry ,71601
58132,New Britain School of Nurse Anesthesia,United States,Connecticut,Nephi ,6050
58133,New Brunswick Theological Seminary,United States,New Jersey,Nephi ,NULL
58134,New Castle Beauty Academy,United States,Pennsylvania,#N/A,16101
58135,New Castle School of Trades,United States,Pennsylvania,#N/A,16101
58136,New Charter University,United States,Utah,River Falls,84101
58137,New College of California,United States,California,River Falls,94110
58138,New College of Florida,United States,Florida,River Falls,NULL
58139,New Community Workforce Development Center,United States,New Jersey,#N/A,7103
58140,New Community Workforce Development Center - South Orange Avenue,United States,New Jersey,#N/A,7103
58141,New Concept Massage and Beauty School,United States,Florida,#N/A,33135
58142,New Concepts School of Cosmetology,United States,Tennessee,#N/A,37311
58143,New Dimension Academy of Beauty,United States,Florida,Superior,33624
58144,"New Dimensions Beauty Academy, Inc.",United States,Colorado,#N/A,80134
58145,New Dimensions School of Hair Design,United States,Missouri,Jolley ,NULL
58146,New Directions Hair Academy,United States,Tennessee,#N/A,NULL
58147,New England Baptist Hospital,United States,Massachusetts,#N/A,NULL
58148,New England Bible College,United States,Maine,South Milwaukee,4116
58149,New England Business Educational Systems,United States,Massachusetts,Wheatland,1601
58150,New England College,United States,New Hampshire,Henderson ,3242
58151,New England College of Business and Finance,United States,Massachusetts,#N/A,2110
58152,New England College of Optometry,United States,Massachusetts,#N/A,2115
58153,New England Culinary Institute,United States,Vermont,#N/A,5602
58154,New England Culinary Institute at Essex,United States,Vermont,Essex ,5452
58155,New England Hair Academy,United States,Massachusetts,Mahwah,2148
58156,New England Institute of Technology,United States,Rhode Island,#N/A,NULL
58157,New England Montessori Teacher Education Center,United States,Maine,#N/A,2458
58158,New England School of Acupuncture Inc,United States,Massachusetts,#N/A,2458
58159,New England School of Communications,United States,Maine,#N/A,4401
58160,"New England School of English, The",United States,Massachusetts,#N/A,2138
58161,New England School of Hair Design Inc,United States,New Hampshire,Wamsutter,NULL
58162,New England School of Law,United States,Massachusetts,#N/A,2116
58163,New England School of Photography,United States,Massachusetts,#N/A,2215
58164,New England School of Radiologic Technology,United States,Vermont,#N/A,5701
58165,New England Tractor Trailer of Connecticut - Bridgeport,United States,Connecticut,#N/A,6608
58166,New England Tractor Trailer Training School of Connecticut,United States,Connecticut,#N/A,6071
58167,New England Tractor Trailer Training School of RI,United States,Rhode Island,Parowan ,2860
58168,New Gate Center for Montessori Studies,United States,Florida,River Falls,43233
58169,New Hampshire Career Institute,United States,New Hampshire,#N/A,NULL
58170,New Hampshire Institute for Therapeutic Arts,United States,New Hampshire,#N/A,3051
58171,New Hampshire Institute of Art,United States,New Hampshire,#N/A,3104
58172,New Hamsphire Community Technical College-Berlin,United States,New Hampshire,#N/A,3570
58173,New Hanover Regional Medical Center,United States,North Carolina,#N/A,NULL
58174,New Haven Adult School,United States,California,Two Rivers,94587
58175,New Hope Christian College,United States,Oregon,Estherville ,97405
58176,New Horizons Adult School - California State Prison,United States,California,Lamont ,NULL
58177,New Horizons Beauty College,United States,Utah,#N/A,84321
58178,New Horizons Career Center,United States,Oregon,#N/A,97008
58179,New Horizons Medical Institute,United States,Georgia,Nibley ,30071
58180,New Jersey City University,United States,New Jersey,#N/A,7305
58181,New Jersey Department of Health & Senior Services,United States,New Jersey,#N/A,NULL
58182,New Jersey Institute of Technology,United States,New Jersey,#N/A,7102
58183,New Jersey School of Locksmithing,United States,New Jersey,#N/A,7036
58184,New Learning Resources Online,United States,Mississippi,#N/A,39216
58185,New Life Academy of Information Technology,United States,Ohio,Early ,43920
58186,New Life Business Institute,United States,New York,Jackson Junction ,11432
58187,New Mexico Center for Montessori Education,United States,New Mexico,Corning ,87048
58188,New Mexico Highlands University,United States,New Mexico,#N/A,87701
58189,New Mexico Institute of Mining and Technology,United States,New Mexico,Shullsburg,87801
58190,New Mexico Junior College,United States,New Mexico,Hinton ,88240
58191,New Mexico Military Institute,United States,New Mexico,River Falls,NULL
58192,New Mexico State University,United States,New Mexico,Larrabee ,NULL
58193,New Mexico State University - Carlsbad,United States,New Mexico,#N/A,88220
58194,New Mexico State University - Dona Ana Community College,United States,New Mexico,Larrabee ,88011
58195,New Mexico State University at Alamogordo,United States,New Mexico,Alabaster,88310
58196,New Mexico VA Health Care System,United States,New Mexico,Albertville,87108
58197,New Orleans Baptist Theological Seminary,United States,Louisiana,New Harmony ,70126
58198,New Professions Technical Institute,United States,Florida,#N/A,33134
58199,New River Community and Technical College,United States,West Virginia,#N/A,25813
58200,New River Community College,United States,Virginia,#N/A,NULL
58201,New Saint Andrews College,United States,Idaho,#N/A,83843
58202,New Technology Training Institute,United States,California,#N/A,91202
58203,New Tyler Barber College Inc,United States,Arkansas,Nibley ,NULL
58204,New Wave Hair Academy,United States,Tennessee,#N/A,38301
58205,New World School of the Arts,United States,Florida,#N/A,33132
58206,New World Symphony,United States,Florida,Mexican Hat ,33139
58207,New York - Presbyterian Hospital Columbia University Medical Center,United States,New York,New Harmony ,NULL
58208,New York - Presbyterian Hospital Weill Cornell Medical Center,United States,New York,New Harmony ,10021
58209,New York Academy of Art,United States,New York,New Harmony ,NULL
58210,New York Automotive and Diesel Institute,United States,New York,Jackson Junction ,NULL
58211,New York Career Institute,United States,New York,New Harmony ,10007
58212,New York Chiropractic College,United States,New York,Schofield,NULL
58213,New York City Children's Center - Queens Campus,United States,New York,Belleair Bluffs ,11426
58214,New York City College of Technology of the City University of New York,United States,New York,#N/A,NULL
58215,New York College of Health Professions,United States,New York,Superior,NULL
58216,New York College of Podiatric Medicine,United States,New York,New Harmony ,NULL
58217,New York College of Traditional Chinese Medicine,United States,New York,Millville ,11501
58218,New York English Academy,United States,New York,New Harmony ,10017
58219,"New York Film Academy, New York",United States,New York,New Harmony ,10003
58220,New York General Consulting,United States,New York,New Harmony ,10010
58221,New York Institute of Art and Design,United States,New York,New Harmony ,10016
58222,New York Institute of Beauty,United States,New York,Irwin ,11749
58223,New York Institute of English and Business,United States,New York,New Harmony ,NULL
58224,New York Institute of Massage,United States,New York,#N/A,14221
58225,New York Institute of Photography,United States,New York,New Harmony ,10016
58226,New York Institute of Technology,United States,New York,Ogden ,NULL
58227,New York Institute of Technology - Ma29attan Campus,United States,New York,New Harmony ,NULL
58228,New York International Beauty School Ltd,United States,New York,New Harmony ,10018
58229,New York Language Center New York Language Center / Midtown,United States,New York,New Harmony ,10018
58230,New York Law School,United States,New York,New Harmony ,NULL
58231,New York Medical Career Training Center,United States,New York,Floyd ,11354
58232,New York Medical Center of Queens,United States,New York,Floyd ,11355
58233,New York Medical Center of Queens,United States,New York,Queens,11355
58234,New York Medical College,United States,New York,New York,10595
58235,New York Medical College,United States,New York,New Hampton,10595
58236,New York Medical College-Southern Consortium,United States,New York,New Harmony ,10029
58237,New York Methodist Hospital,United States,New York,#N/A,11215
58238,New York Methodist Hospital Dental General Practice Residency 12 Months,United States,New York,#N/A,11215
58239,"New York Methodist Hospital, Center for Allied Health Education",United States,New York,#N/A,11229
58240,New York Paralegal School,United States,New York,New Harmony ,10036
58241,New York School of Esthetics & Day Spa. Inc.,United States,New York,#N/A,10606
58242,New York School of Interior Design,United States,New York,New Harmony ,10021
58243,New York State Department of Health,United States,New York,#N/A,NULL
58244,New York Technical Institute of Hawaii,United States,Hawaii,Holy Cross ,NULL
58245,New York Theological Seminary,United States,New York,New Harmony ,10115
58246,New York University,United States,New York,New Harmony ,NULL
58247,New York Zen Center for Contemplative Care,United States,New York,New Harmony ,10011
58248,Newark Beth Israel Medical Center,United States,New Jersey,#N/A,7112
58249,Newberry College,United States,South Carolina,#N/A,29108
58250,Newberry School of Beauty,United States,California,Grafton ,NULL
58251,Newbridge College - El Cajon,United States,California,Edgewood ,NULL
58252,Newbridge College - Long Beach,United States,California,Long Beach,90815
58253,Newbridge College-Burbank,United States,California,Buffalo Center ,94010
58254,Newbridge College-Monterey Park,United States,California,Monroe ,91754
58255,Newbridge College-Stanton,United States,California,Stanley,90680
58256,Newbury College,United States,Massachusetts,Bronson ,2445
58257,NewCourtland School of Practical Nursing,United States,Pennsylvania,Perry ,19119
58258,Newman University,United States,Kansas,Wheatland,NULL
58259,Newport Business Institute,United States,Pennsylvania,Wheatland,NULL
58260,Newport School of Hairdressing,United States,Rhode Island,Parowan ,2860
58261,Newport-Mesa Unified School District Adult Education Program,United States,California,Corydon ,92627
58262,NewSchool of Architecture and Design,United States,California,River Falls,92101
58263,Nexcare Health Care Training Institute,United States,Michigan ,Wamsutter,48185
58264,29TI - Concord's Community College,United States,New Hampshire,#N/A,NULL
58265,Niagara County Community College,United States,New York,River Falls,14132
58266,Niagara University,United States,New York,Newton ,14109
58267,Nicholls State University,United States,Louisiana,Superior,70310
58268,Nichols Career Center,United States,Missouri,#N/A,65101
58269,Nichols College,United States,Massachusetts,Dubuque ,NULL
58270,Nicklaus Children's Hospital,United States,Florida,Doon ,33178
58271,Nicolet Area Technical College,United States,Wisconsin,Rhinelander,NULL
58272,Niels Brock University San Diego,United States,California,River Falls,92101
58273,Nightingale College,United States,Utah,Oakley ,84403
58274,Nightingale Montessori Institute of Teacher Education,United States,Ohio,#N/A,45504
58275,Nile Language School,United States,New Jersey,East Peru ,7073
58276,Niles School of Cosmetology,United States,Illinois,#N/A,60714
58277,NIMA National Institute of Medical Aesthetics,United States,Utah,Shullsburg,84095
58278,Nine Star University of Health Sciences,United States,California,Sun Prairie,94085
58279,Nizhoni Institute of Midwifery,United States,California,River Falls,92123
58280,Nobel University,United States,California,Lopatcong,90020
58281,Nomen Global Language Center,United States,Utah,Princeton,84601
58282,Norco College,United States,California,Nibley ,92860
58283,Norfolk Regional Center,United States,Nebraska,#N/A,NULL
58284,Norfolk State University,United States,Virginia,#N/A,NULL
58285,Norfolk State University Virginia Beach Higher Education Cen,United States,Virginia,Verona,NULL
58286,Norfolk Technical Vocational Center,United States,Virginia,#N/A,23502
58287,Normandale Community College,United States,Minnesota,#N/A,55431
58288,Normandy Beauty School of Jacksonville,United States,Florida,#N/A,32246
58289,North Adrian's Beauty College,United States,California,Modena ,NULL
58290,North American Trade Schools,United States,Maryland,Avon Park ,21244
58291,North American University,United States,Texas,#N/A,77477
58292,North Arkansas College,United States,Arkansas,#N/A,NULL
58293,North Bennet Street School,United States,Massachusetts,#N/A,2113
58294,North Bronx Healthcare Network,United States,New York,Bronson ,10461
58295,North Carolina A & T State University,United States,North Carolina,#N/A,27411
58296,North Carolina Baptist Hospitals,United States,North Carolina,Wheatland,NULL
58297,North Carolina Central University,United States,North Carolina,Durant ,27707
58298,North Carolina Division of Dental Health,United States,North Carolina,Racine,NULL
58299,North Carolina School of the Arts,United States,North Carolina,Wheatland,NULL
58300,North Carolina State University,United States,North Carolina,Racine,27695
58301,North Carolina Wesleyan College,United States,North Carolina,River Falls,27804
58302,North Central College,United States,Illinois,Myton ,60540
58303,North Central Industrial Technical Education,United States,Pennsylvania,#N/A,15853
58304,North Central Institute,United States,Tennessee,#N/A,37042
58305,North Central Kansas Technical College,United States,Kansas,Belleview ,67420
58306,North Central Michigan College,United States,Michigan ,Perry ,49770
58307,North Central Missouri College,United States,Missouri,#N/A,64683
58308,North Central State College,United States,Ohio,#N/A,NULL
58309,North Central Texas College,United States,Texas,#N/A,NULL
58310,North Central University,United States,Minnesota,Minersville ,NULL
58311,North Central WV Opportunities Industrialization Center (OIC Training Academy),United States,West Virginia,#N/A,26554
58312,North Country Community College,United States,New York,River Falls,NULL
58313,North Dakota State College of Science,United States,North Dakota,Viroqua,58076
58314,North Dakota State University - Main Campus,United States,North Dakota,Fairfield ,NULL
58315,North Florida Academy,United States,Florida,Oquirrh ,32065
58316,North Florida Community College,United States,Florida,#N/A,32340
58317,"North Florida Cosmetology Institute, Inc.",United States,Florida,Superior,32312
58318,North Florida/South Georgia Veterans Health System,United States,Florida,#N/A,NULL
58319,North Georgia College & State University,United States,Georgia,Cylinder ,NULL
58320,North Georgia Technical College,United States,Georgia,Clarion ,30523
58321,North Greenville University,United States,South Carolina,Thorp,NULL
58322,North Hennepin Community College,United States,Minnesota,Brooklyn ,55445
58323,North Hills Beauty Academy,United States,Pennsylvania,Perry ,15229
58324,North Hollywood - Polytechnic Community Adult School,United States,California,#N/A,91352
58325,North Idaho College,United States,Idaho,Coburg ,NULL
58326,North Iowa Area Community College,United States,Iowa,Marysvale ,50401
58327,North Lake College,United States,Texas,Ireton ,NULL
58328,North Metro Technical College,United States,Georgia,Abbeville,30102
58329,North Oaks Health System,United States,Louisiana,#N/A,NULL
58330,North Orange County Regional Occupational Program,United States,California,Altoona,NULL
58331,North Park University,United States,Illinois,Chester ,62233
58332,North Seattle Community College,United States,Washington,Schofield,NULL
58333,North Shore Community College,United States,Massachusetts,Danbury ,NULL
58334,North Shore Technical High School,United States,Massachusetts,Mexican Hat ,1949
58335,North Shore University Health System-Evanston Hospital Dental Department General Practice Residency 12 Months,United States,Illinois,#N/A,60201
58336,North Shore University Hospital,United States,New York,#N/A,11030
58337,North Shore University Hospital Sandra Atlas Bass Campus,United States,New York,#N/A,11030
58338,North Shore-Long Island Jewish Health System,United States,New York,#N/A,10030
58339,North Texas Montessori Institute,United States,Texas,#N/A,75034
58340,North Valley Occupational Center - Aviation Center,United States,California,Minersville ,91345
58341,North West Beauty School,United States,Texas,Houghton ,77091
58342,Northampton Community College,United States,Pennsylvania,#N/A,NULL
58343,Northcentral Technical College,United States,Wisconsin,Wausau,NULL
58344,Northcentral University,United States,California,River Falls,92106
58345,Northcoast Medical Training Academy,United States,Ohio,Kensett ,44240
58346,Northeast Alabama Community College,United States,Alabama,Racine,35986
58347,Northeast Catholic College,United States,New Hampshire,Viroqua,3278
58348,Northeast Community College,United States,Nebraska,#N/A,NULL
58349,Northeast Florida State Hospital,United States,Florida,Lyndhurst,32063
58350,Northeast Iowa Community College,United States,Iowa,Callender ,NULL
58351,Northeast Lakeview College,United States,Texas,#N/A,78148
58352,Northeast Mississippi Community College,United States,Mississippi,#N/A,38829
58353,Northeast Montessori Institute,United States,Massachusetts,#N/A,1984
58354,Northeast Ohio Medical University,United States,Ohio,River Falls,NULL
58355,Northeast State Community College,United States,Tennessee,Blountstown ,NULL
58356,Northeast Technical Institute,United States,Maine,River Falls,4074
